,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
9,"Juhanson, Ain-Alar",EST,41,---,---,01:02:34,04:32:46,03:15:04,08:56:51,---,20051015
10,"Juhlin, Todd",USA,676,---,---,01:04:07,05:11:50,04:06:46,10:32:14,---,20051015
11,"Jutila, Monique",USA,870,---,---,01:13:23,05:35:43,03:58:41,10:54:01,---,20051015
12,"Kaczmarek, Finn",DNK,64,---,---,01:05:34,04:53:28,03:00:44,09:06:32,---,20051015
13,"Kaeuchi, Mike",CHE,96,---,---,01:02:40,04:47:15,03:19:13,09:18:18,---,20051015
14,"Kain, Peter",USA,791,---,---,00:56:57,05:14:42,04:25:43,10:44:17,---,20051015
15,"Kaiser, Nicholas",USA,1097,---,---,01:19:10,05:53:34,03:58:43,11:27:23,---,20051015
16,"Kaitsuka, Kenji",JPN,1157,---,---,01:04:27,05:33:57,04:52:28,11:41:02,---,20051015
17,"Kaminski, Brian",USA,245,---,---,00:56:03,05:05:21,03:37:39,09:44:46,---,20051015
18,"Kandel, Michel",CHE,1088,---,---,01:07:18,05:20:10,04:50:54,11:25:46,---,20051015
19,"Karalis, Robert",USA,1124,---,---,01:03:10,06:03:59,04:13:48,11:32:42,---,20051015
0,"Karbe, Frank",USA,232,---,---,01:05:13,05:06:06,03:25:01,09:43:15,---,20051015
1,"Karwig, Thomas",DEU,485,---,---,01:06:41,05:03:02,03:55:48,10:12:58,---,20051015
2,"Kastelein, Nick",AUS,317,---,---,01:16:45,05:04:58,03:25:51,09:54:53,---,20051015
3,"Kawahara, Hayato",JPN,33,---,---,00:55:23,05:03:27,02:50:34,08:54:36,---,20051015
4,"Kawakami, Masako",JPN,1257,---,---,01:36:18,06:00:23,04:11:56,11:57:53,---,20051015
5,"Kawashima, Ryuichi",JPN,491,---,---,01:07:50,05:36:38,03:21:24,10:14:21,---,20051015
6,"Kazimierski, Michael",GBR,706,---,---,01:20:00,05:20:28,03:49:29,10:35:54,---,20051015
7,"Keane, Lynn",USA,481,---,---,01:09:31,05:25:23,03:29:42,10:12:00,---,20051015
8,"Keast, Brian",CAN,78,---,---,01:02:48,04:51:23,03:12:01,09:11:56,---,20051015
9,"Keeble, Peter",AUS,1663,---,---,01:45:59,07:41:13,06:22:27,16:16:01,---,20051015
10,"Keenan, Kevin",CAN,973,---,---,01:31:14,05:32:24,03:58:55,11:09:16,---,20051015
11,"Keil, Jeff",USA,204,---,---,01:01:07,05:11:56,03:19:54,09:39:07,---,20051015
12,"Keil, Marius",DEU,1111,---,---,01:16:57,05:20:01,04:43:47,11:29:13,---,20051015
13,"Keller, Fernanda",BRA,459,---,---,01:02:20,05:14:36,03:49:19,10:10:30,---,20051015
14,"Kellett, Simon",AUS,363,---,---,01:07:03,05:08:13,03:38:17,09:59:40,---,20051015
15,"Kellner, Norbert",DEU,1016,---,---,01:29:01,05:28:55,04:08:41,11:15:20,---,20051015
16,"Kelly, Danny",USA,1287,---,---,01:24:22,06:09:46,04:21:39,12:07:47,---,20051015
17,"Kelly, Michael",USA,---,---,---,01:11:21,---,---,DNF,---,20051015
18,"Kelly, Tammy",USA,1553,---,---,01:37:06,06:57:32,05:31:00,14:16:56,---,20051015
19,"Kennedy, Janet",CAN,1680,---,---,01:39:28,08:30:20,06:18:08,16:46:14,---,20051015
0,"Kensingtron, Nick",NZL,775,---,---,01:05:56,05:12:10,04:16:47,10:42:25,---,20051015
1,"Kenworthy, Andrew",USA,390,---,---,01:05:28,05:29:22,03:19:31,10:02:59,---,20051015
2,"Kerner, Stephen",USA,1440,---,---,01:22:49,06:18:06,05:14:23,13:08:07,---,20051015
3,"Kerr, David",USA,1585,---,---,01:36:59,06:30:41,06:22:36,14:41:35,---,20051015
4,"Kessels, Joost",ZAF,826,---,---,01:12:28,05:20:10,04:07:08,10:48:11,---,20051015
5,"Kessler, Bill",USA,547,---,---,01:02:51,05:20:12,03:49:31,10:21:38,---,20051015
6,"Kester, Kris",USA,917,---,---,01:00:05,05:27:41,04:25:03,11:00:17,---,20051015
7,"Keuhn, Ken",USA,1102,---,---,01:15:26,05:33:47,04:28:55,11:27:52,---,20051015
8,"Khazalpour, Michael",USA,---,---,---,---,---,---,DNS,---,20051015
9,"Kidd, Kelli",USA,1068,---,---,01:19:00,05:52:23,04:01:03,11:21:46,---,20051015
10,"Kield, Berno",DEU,414,---,---,01:19:26,05:08:19,03:29:53,10:05:58,---,20051015
11,"Kimbrell, Allyson",USA,1055,---,---,01:12:19,05:53:55,04:05:21,11:20:39,---,20051015
12,"Kimoto, Etsuko",JPN,1393,---,---,01:24:31,06:30:40,04:37:03,12:44:45,---,20051015
13,"Kincade, Kirsten",USA,1128,---,---,01:11:52,05:56:32,04:13:42,11:33:18,---,20051015
14,"King-Marino, Johnny",USA,858,---,---,01:14:38,05:16:13,04:15:32,10:52:56,---,20051015
15,"Kinnegim, Irene",NLD,1190,---,---,01:24:37,05:43:28,04:23:08,11:44:49,---,20051015
16,"Kinoshita, Hajime",JPN,1314,---,---,01:17:31,06:29:57,04:16:50,12:16:01,---,20051015
17,"Kinsey, Nick",GBR,190,---,---,01:06:18,05:07:12,03:18:04,09:37:04,---,20051015
18,"Kisergreen, Nathaniel",USA,1429,---,---,01:16:49,06:07:52,05:20:44,13:01:51,---,20051015
19,"Kissack, Graham",CAN,711,---,---,01:20:11,05:32:06,03:34:19,10:36:15,---,20051015
0,"Klaas, Jeff",USA,1238,---,---,01:09:13,05:46:36,04:45:16,11:53:29,---,20051015
1,"Klein, Torsten",DEU,436,---,---,01:09:26,05:17:20,03:31:36,10:08:29,---,20051015
2,"Kleindienst, Beate",DEU,621,---,---,01:07:49,05:28:36,03:41:05,10:27:28,---,20051015
3,"Kleindienst, Beate",DEU,979,---,---,01:12:52,05:52:36,03:53:25,11:09:52,---,20051015
4,"Klien, Dietmar",AUT,559,---,---,01:28:32,05:22:54,03:22:24,10:22:35,---,20051015
5,"Klindworth, Jürgen",DEU,411,---,---,01:10:43,05:23:42,03:25:09,10:05:43,---,20051015
6,"Klotz, Jürgen",DEU,847,---,---,01:25:33,05:37:28,03:38:22,10:51:20,---,20051015
7,"Knapp, John",GBR,694,---,---,01:19:22,05:38:27,03:30:09,10:34:45,---,20051015
8,"Kniaziew Gervais, Blaire",CAN,617,---,---,01:01:20,05:37:03,03:42:43,10:27:19,---,20051015
9,"Knight-Miller, Deana",USA,1228,---,---,01:25:15,06:29:20,03:42:06,11:52:13,---,20051015
10,"Knotzer, Rudolf",AUT,1152,---,---,01:24:25,05:51:18,04:11:21,11:38:15,---,20051015
11,"Kobayashi, Megumi",JPN,1296,---,---,01:08:31,06:35:23,04:20:52,12:11:44,---,20051015
12,"Koch, Kevin",USA,819,---,---,01:19:24,05:10:58,04:09:13,10:47:27,---,20051015
13,"Kock, Claudio",BRA,780,---,---,01:14:10,05:49:32,03:33:11,10:42:57,---,20051015
14,"Koefoed, Jens",DNK,83,---,---,00:59:55,04:44:06,03:22:25,09:12:50,---,20051015
15,"Koehler, Thomas",USA,1510,---,---,01:16:47,06:53:12,05:14:31,13:42:23,---,20051015
16,"Koenig, Holger",DEU,1530,---,---,01:25:49,07:07:05,05:04:56,13:56:06,---,20051015
17,"Koenig, Norbert",AUT,62,---,---,01:01:29,04:54:15,03:04:52,09:06:14,---,20051015
18,"Koepcke, Manfred",DEU,824,---,---,01:10:20,05:32:01,03:55:13,10:48:03,---,20051015
19,"Koester, Ingelore",DEU,1617,---,---,01:53:40,07:07:06,05:59:50,15:13:49,---,20051015
0,"Kohmann, Peter",DEU,750,---,---,01:12:07,05:35:32,03:42:43,10:40:34,---,20051015
1,"Kojima, Sachi",JPN,1071,---,---,01:18:19,05:57:29,04:00:44,11:22:27,---,20051015
2,"Kollar, Elizabeth",USA,1209,---,---,01:19:18,05:37:24,04:42:28,11:47:31,---,20051015
3,"Kollasch, Kenneth",USA,1347,---,---,01:29:49,06:04:33,04:46:51,12:31:52,---,20051015
4,"Kono, Toshihiko",JPN,622,---,---,01:12:10,05:17:11,03:51:27,10:27:41,---,20051015
5,"Koontz, Edwin",USA,467,---,---,01:10:48,05:17:09,03:35:24,10:11:03,---,20051015
6,"Korat, Eduard",USA,184,---,---,01:08:42,04:57:18,03:24:32,09:36:32,---,20051015
7,"Koschier, Marco",AUT,524,---,---,01:10:40,05:25:27,03:36:15,10:19:03,---,20051015
8,"Koseki, Nozomu",JPN,670,---,---,01:14:08,05:25:26,03:41:19,10:31:39,---,20051015
9,"Koshinaka, Yoshihiro",JPN,1050,---,---,01:24:33,05:50:19,03:56:23,11:20:16,---,20051015
10,"Koski, Kraig",USA,460,---,---,01:19:11,05:09:56,03:32:00,10:10:31,---,20051015
11,"Kozulina, Tamara",UKR,238,---,---,01:08:18,05:16:52,03:14:18,09:43:50,---,20051015
12,"Kramer-Postma, Mariska",NLD,548,---,---,01:12:30,05:44:12,03:19:41,10:21:51,---,20051015
13,"Kraneis, Wulf",DEU,478,---,---,01:15:08,05:09:43,03:40:42,10:11:54,---,20051015
14,"Krar, Jeff",CAN,189,---,---,01:00:55,05:12:16,03:19:06,09:37:01,---,20051015
15,"Krauss, Gerhard",DEU,---,---,---,02:17:27,07:49:52,---,DNF,---,20051015
16,"Krebs, Philippe",CHE,198,---,---,00:57:28,05:10:25,03:21:41,09:37:37,---,20051015
17,"Krebsbach-Quirk, Linda",USA,1556,---,---,01:39:00,07:25:10,05:07:21,14:21:14,---,20051015
18,"Kreienbuehl, Reto",SWZ,682,---,---,01:09:43,05:28:47,03:46:55,10:33:24,---,20051015
19,"Krell, Kenny",USA,1520,---,---,01:12:45,06:52:42,05:24:07,13:48:54,---,20051015
0,"Kreofsky, Jimmy",USA,1668,---,---,01:58:56,07:31:14,06:36:22,16:21:22,---,20051015
1,"Kriege, Markus",DEU,191,---,---,00:59:56,05:11:05,03:19:29,09:37:07,---,20051015
2,"Kringas, Vernon",AUS,624,---,---,01:16:50,05:35:08,03:25:19,10:27:44,---,20051015
3,"Kroell, Thomas",DEU,403,---,---,01:10:53,05:18:59,03:28:59,10:04:33,---,20051015
4,"Krones, Janet",USA,1517,---,---,01:27:26,06:27:38,05:40:05,13:46:48,---,20051015
5,"Kroon, Jenny",SWE,1007,---,---,01:11:15,05:31:20,04:21:38,11:13:46,---,20051015
6,"Kropkó, Péter",HUN,23,---,---,00:55:11,04:47:01,02:58:56,08:46:41,---,20051015
7,"Krueger, Immo",DEU,251,---,---,01:10:15,05:04:37,03:24:29,09:45:32,---,20051015
8,"Krueger, Michael",DEU,136,---,---,01:12:14,04:55:42,03:16:35,09:29:05,---,20051015
9,"Krummen, Adrian",CHE,135,---,---,01:05:45,04:59:55,03:16:36,09:28:57,---,20051015
10,"Kubota, Saki",JPN,562,---,---,00:58:39,05:43:48,03:30:18,10:22:53,---,20051015
11,"Kucera, Petr",CZE,408,---,---,01:14:48,05:07:59,03:35:55,10:05:11,---,20051015
12,"Kuck, Missy",USA,585,---,---,00:57:03,05:22:41,03:57:19,10:24:47,---,20051015
13,"Kuhn, Gregor",DEU,157,---,---,01:02:18,05:02:40,03:22:11,09:32:27,---,20051015
14,"Kuhn, Herbert",DEU,1229,---,---,01:21:04,05:47:38,04:32:26,11:52:14,---,20051015
15,"Kulka, Babette",USA,1681,---,---,01:46:54,08:07:55,06:36:32,16:47:12,---,20051015
16,"Kuriyama, Shigeru",JPN,938,---,---,01:18:14,05:59:03,03:35:00,11:04:19,---,20051015
17,"Kusurelis, Stefan",USA,111,---,---,00:58:05,04:58:54,03:16:55,09:22:56,---,20051015
18,"Kuttor, Csaba",HUN,297,---,---,00:51:43,05:21:38,03:32:10,09:52:41,---,20051015
19,"Kuwano, Yoshito",JPN,1026,---,---,01:19:09,05:49:17,03:59:26,11:16:39,---,20051015
0,"Labarca, Daniel",USA,484,---,---,01:09:40,05:19:11,03:34:44,10:12:49,---,20051015
1,"Labuschagne, Trevor",USA,1080,---,---,01:04:36,06:02:53,04:06:02,11:24:10,---,20051015
2,"Ladewig, Rob",USA,1305,---,---,01:28:37,05:54:47,04:34:29,12:14:51,---,20051015
3,"Laeseke, Paul",USA,808,---,---,01:21:32,05:44:52,03:34:25,10:46:39,---,20051015
4,"Lagier, Laurent",FRA,152,---,---,00:58:37,05:02:40,03:23:34,09:31:34,---,20051015
5,"Lambert, Judy",USA,1379,---,---,01:03:27,06:16:24,05:07:20,12:41:33,---,20051015
6,"Lambert, Paul",USA,967,---,---,01:20:48,05:41:25,03:57:32,11:08:31,---,20051015
7,"Lang, Alexander",DEU,34,---,---,01:02:25,04:48:04,03:00:12,08:54:36,---,20051015
8,"Langbrandtner, Norbert",AUT,19,---,---,00:54:54,04:35:39,03:04:05,08:42:42,---,20051015
9,"Lansky, Rudolf",CZE,1437,---,---,01:35:06,06:37:06,04:44:53,13:07:17,---,20051015
10,"Larrain, Barbara",USA,1408,---,---,01:19:44,06:13:26,05:04:45,12:52:51,---,20051015
11,"Larsen, Steve",USA,235,---,---,01:01:36,04:41:57,03:51:26,09:43:32,---,20051015
12,"Lasko, Karen",USA,1233,---,---,01:32:42,05:50:56,04:13:32,11:52:55,---,20051015
13,"Latger, Damien",FRA,461,---,---,01:01:15,05:13:07,03:47:33,10:10:33,---,20051015
14,"Laurent, Ferreira",FRA,432,---,---,01:10:01,05:15:19,03:38:15,10:08:23,---,20051015
15,"Lavelle, Colleen",USA,1527,---,---,01:19:09,06:30:54,05:54:14,13:54:42,---,20051015
16,"Lavoie, Pierre",CAN,52,---,---,01:00:56,04:52:36,03:04:27,09:02:25,---,20051015
17,"Lawn, Joanna",NZL,86,---,---,00:55:09,05:05:04,03:10:02,09:14:53,---,20051015
18,"Lazar, Peter",AUT,650,---,---,01:17:28,05:27:25,03:37:23,10:29:45,---,20051015
19,"Le Floch, Xavier",FRA,17,---,---,00:52:20,04:44:34,02:58:47,08:39:16,---,20051015
0,"Le Meur, Patrick",FRA,652,---,---,01:23:52,05:23:13,03:37:06,10:30:19,---,20051015
1,"Leach, Bevan",AUS,595,---,---,00:54:42,05:07:22,04:17:59,10:25:28,---,20051015
2,"Leahy, Mike",USA,---,---,---,01:20:00,06:57:36,---,DNF,---,20051015
3,"Lear-Kaul, Kelly",USA,825,---,---,01:07:20,05:54:23,03:37:20,10:48:06,---,20051015
4,"Lechner, Christina",AUT,1280,---,---,01:34:45,05:59:09,04:24:43,12:05:51,---,20051015
5,"Leder, Lothar",DEU,85,---,---,00:55:07,04:48:54,03:25:50,09:14:39,---,20051015
6,"Leder, Nicole",DEU,288,---,---,01:02:26,05:23:48,03:16:24,09:50:51,---,20051015
7,"Lee, Cara",ZAF,1235,---,---,01:05:36,06:02:14,04:36:44,11:53:13,---,20051015
8,"Lee, Joshua",USA,159,---,---,01:16:50,04:44:08,03:23:22,09:32:59,---,20051015
9,"Lee, Mike",USA,1239,---,---,01:20:05,05:39:09,04:45:46,11:53:52,---,20051015
10,"Lehmler, Jennifer",DEU,881,---,---,01:05:25,05:39:47,04:04:23,10:55:10,---,20051015
11,"Lehn, Michael",CAN,1432,---,---,01:15:05,06:08:25,05:26:50,13:04:57,---,20051015
12,"Lehrieder, Gerald",DEU,703,---,---,01:17:00,05:39:26,03:29:30,10:35:33,---,20051015
13,"Leissler, Jim",USA,1485,---,---,01:21:34,06:49:11,05:07:27,13:28:35,---,20051015
14,"Leitner, Werner",AUT,---,---,---,00:54:57,04:55:21,---,DNF,---,20051015
15,"Lejeune, Brian",USA,1221,---,---,01:12:25,05:37:10,04:53:43,11:50:39,---,20051015
16,"Lekue, Xabi",ESP,197,---,---,01:08:16,05:03:42,03:17:52,09:37:36,---,20051015
17,"Lenehan, Philip",AUS,313,---,---,01:10:32,05:14:41,03:24:27,09:54:37,---,20051015
18,"Lentz, Terry",USA,569,---,---,01:13:31,05:39:23,03:24:41,10:23:12,---,20051015
19,"Leonard, Curt",USA,1469,---,---,01:27:39,06:07:39,05:34:46,13:21:48,---,20051015
0,"Leonard, Loren",USA,1682,---,---,02:14:37,07:55:44,06:19:30,16:47:29,---,20051015
1,"Leong, Dana",USA,1656,---,---,01:31:48,07:43:12,06:27:12,15:55:51,---,20051015
2,"Lerch, Uli",DEU,809,---,---,01:16:59,05:29:54,03:51:26,10:46:39,---,20051015
3,"Lesage, Xavier",FRA,862,---,---,01:17:17,05:35:33,03:50:47,10:53:15,---,20051015
4,"Leslie, Lucinda",AUS,910,---,---,01:11:56,05:34:40,04:06:15,10:59:31,---,20051015
5,"Lessing, Simon",USA,---,---,---,00:49:43,04:42:26,---,DNF,---,20051015
6,"Lestrange, Missy",USA,1023,---,---,01:09:26,05:53:24,04:05:27,11:16:25,---,20051015
7,"Letowt, Lida",USA,1615,---,---,01:30:15,06:56:57,06:28:21,15:12:24,---,20051015
8,"Levesques, Raymond",CAN,1142,---,---,01:22:00,05:50:47,04:15:07,11:36:05,---,20051015
9,"Lewis, Karen",USA,1662,---,---,01:26:45,08:18:08,06:15:58,16:15:59,---,20051015
10,"Liaw, Sandy",USA,959,---,---,01:35:58,05:35:04,03:49:13,11:07:21,---,20051015
11,"Liebetrau, Steffen",DEU,---,---,---,00:54:26,---,---,DNF,---,20051015
12,"Lies, Laidi",FRA,---,---,---,01:18:10,06:41:07,---,DNF,---,20051015
13,"Lieto, Chris",USA,18,---,---,00:52:23,04:27:23,03:16:37,08:41:34,---,20051015
14,"Linder, Bill",USA,---,---,---,01:37:21,07:29:21,---,DNF,---,20051015
15,"Lindner, Johann",AUT,871,---,---,01:09:33,05:18:30,04:18:18,10:54:02,---,20051015
16,"Linsley, Jodie",AUS,969,---,---,01:12:51,05:45:34,03:59:57,11:08:35,---,20051015
17,"Lipinsky, Goetz",DEU,283,---,---,01:10:29,05:05:31,03:26:29,09:50:30,---,20051015
18,"Liska, Gunter",AUT,1222,---,---,01:21:48,06:01:33,04:19:54,11:50:40,---,20051015
19,"Litzel, Richard",USA,1445,---,---,01:36:31,06:41:20,04:42:53,13:10:06,---,20051015
0,"Llanos, Hektor",ESP,---,---,---,00:53:01,---,---,DNF,---,20051015
1,"Llerandi, Mike",USA,105,---,---,00:57:18,05:03:03,03:15:40,09:21:47,---,20051015
2,"Lockley, Richard",USA,1567,---,---,01:54:16,06:43:21,05:30:18,14:29:09,---,20051015
3,"Loeffler, Kim",USA,144,---,---,01:02:28,05:10:45,03:12:06,09:30:18,---,20051015
4,"Lohri, Catherine",CHE,1123,---,---,01:04:25,05:27:59,04:52:46,11:32:37,---,20051015
5,"Lomi, Emilio",ITA,1106,---,---,01:16:16,05:39:03,04:24:57,11:28:03,---,20051015
6,"Longdill, Anna",NZL,1224,---,---,01:11:37,05:51:34,04:31:22,11:50:46,---,20051015
7,"Longree, Dr. Sebastian",DEU,163,---,---,00:59:37,04:53:30,03:35:17,09:33:18,---,20051015
8,"Loomis, Gil",USA,1427,---,---,01:19:46,06:42:35,04:36:32,13:01:02,---,20051015
9,"Loomis, Melanie",USA,1059,---,---,01:09:03,05:54:05,04:05:11,11:20:56,---,20051015
10,"Lord, Steven",GBR,289,---,---,01:03:00,05:18:04,03:23:31,09:50:55,---,20051015
11,"Lorenz, Matthew",USA,226,---,---,01:05:35,04:54:54,03:34:18,09:42:20,---,20051015
12,"Lorenz, Philipp",DEU,115,---,---,01:05:39,05:05:14,03:05:16,09:23:25,---,20051015
13,"Lorenz, Sarah",DEU,635,---,---,01:05:17,05:39:45,03:37:22,10:28:31,---,20051015
14,"Lorenzen, Brent",USA,75,---,---,00:53:16,04:55:18,03:17:46,09:10:47,---,20051015
15,"Lorenzi, Pierre",MCO,1200,---,---,01:31:46,05:53:33,04:12:14,11:45:31,---,20051015
16,"Loutit, Jeff",USA,900,---,---,01:09:42,05:49:37,03:50:24,10:57:54,---,20051015
17,"Lovato, Michael",USA,395,---,---,00:55:48,05:09:27,03:50:21,10:03:06,---,20051015
18,"Love, Mike",USA,1545,---,---,01:16:56,06:09:10,06:30:15,14:10:18,---,20051015
19,"Lowe, Laura",USA,1178,---,---,01:27:44,05:57:29,04:08:08,11:43:29,---,20051015
0,"Loyola, Deena",USA,1450,---,---,01:27:55,06:34:51,04:57:03,13:11:52,---,20051015
1,"Lücke, Patrick",DEU,445,---,---,00:58:41,05:11:20,03:52:57,10:09:37,---,20051015
2,"Luhan Ii, Jorge",USA,1048,---,---,01:06:43,05:40:56,04:18:14,11:19:50,---,20051015
3,"Lukassen, James",AUS,937,---,---,01:07:36,05:08:31,04:38:52,11:03:37,---,20051015
4,"Lynch, Kevin",USA,1443,---,---,01:17:58,06:49:00,04:50:03,13:09:19,---,20051015
5,"Lynn, Jennifer",USA,1687,---,---,02:09:55,07:56:53,06:34:22,16:56:21,---,20051015
6,"Lynn, Whitney",USA,1645,---,---,01:46:02,07:01:07,06:32:57,15:44:10,---,20051015
7,"Lyoen, Oliver",FRA,102,---,---,00:57:27,04:58:19,03:20:23,09:20:22,---,20051015
8,"Lyster, Laura",USA,1330,---,---,01:25:29,06:10:50,04:36:35,12:21:18,---,20051015
9,"M Hlbauer, Hans",DEU,24,---,---,00:55:44,04:45:38,03:01:09,08:47:02,---,20051015
10,"Macel, Tereza",CAN,604,---,---,00:55:36,05:22:21,04:02:55,10:26:08,---,20051015
11,"Mackenzie, Iona",USA,1156,---,---,01:20:43,05:57:20,04:16:55,11:40:45,---,20051015
12,"Macknie, Chris",CAN,887,---,---,01:25:11,05:41:43,03:39:56,10:56:05,---,20051015
13,"Mackrides, Christine",USA,1243,---,---,01:14:58,06:06:09,04:21:13,11:54:39,---,20051015
14,"Maclean, Stephanie",GBR,795,---,---,01:04:24,05:55:30,03:39:18,10:44:55,---,20051015
15,"Macvicker, Helen",GBR,1025,---,---,01:11:15,05:49:42,04:11:21,11:16:35,---,20051015
16,"Madden, John",USA,1096,---,---,01:07:52,05:25:13,04:40:56,11:27:16,---,20051015
17,"Mader, Katharina",DEU,1220,---,---,01:16:46,05:59:56,04:20:50,11:50:23,---,20051015
18,"Madigan, Matt",USA,675,---,---,01:09:32,05:02:26,04:11:41,10:32:01,---,20051015
19,"Maffett, Campbell",AUS,109,---,---,01:01:24,05:05:50,03:08:20,09:22:33,---,20051015
0,"Mainard, Gael",FRA,55,---,---,00:52:15,04:46:28,03:20:44,09:03:00,---,20051015
1,"Maino, Pamela",USA,1434,---,---,01:29:37,06:44:36,04:40:40,13:05:57,---,20051015
2,"Major, Kate",USA,82,---,---,01:00:07,05:06:10,03:02:19,09:12:39,---,20051015
3,"Makdessian, Alec",USA,---,---,---,---,---,---,DNS,---,20051015
4,"Malech, Maverick",USA,1566,---,---,01:43:40,06:52:24,05:22:16,14:28:23,---,20051015
5,"Malik, Vinu",USA,542,---,---,01:02:31,05:27:24,03:40:08,10:21:17,---,20051015
6,"Malo, Jean",BEL,427,---,---,01:15:10,05:17:22,03:26:35,10:07:55,---,20051015
7,"Mandel, Steven",USA,234,---,---,01:08:26,05:25:25,03:03:55,09:43:20,---,20051015
8,"Mann, Rick",USA,228,---,---,00:59:44,04:59:37,03:37:12,09:42:44,---,20051015
9,"Maples, Marijane",USA,1541,---,---,01:46:43,06:47:25,05:24:44,14:08:23,---,20051015
10,"Marcus, Franklin",USA,1430,---,---,01:24:19,06:31:19,04:53:56,13:02:47,---,20051015
11,"Markese, Andrew",USA,1302,---,---,01:09:19,06:02:02,04:49:48,12:13:43,---,20051015
12,"Marques, Sergio",PRT,20,---,---,01:02:32,04:45:51,02:51:10,08:43:45,---,20051015
13,"Marsak, Lucas",USA,590,---,---,01:01:19,05:34:15,03:37:05,10:25:06,---,20051015
14,"Marsh, Edward",USA,1625,---,---,01:15:15,07:07:45,06:40:24,15:25:20,---,20051015
15,"Marsh, Pat",USA,1431,---,---,01:25:08,06:26:49,04:57:20,13:03:38,---,20051015
16,"Martin, Anne",AUS,1139,---,---,01:14:40,05:54:02,04:20:15,11:35:58,---,20051015
17,"Martin, Christopher",USA,101,---,---,00:57:04,04:56:57,03:20:21,09:20:12,---,20051015
18,"Martin, Tara",USA,1502,---,---,01:13:42,07:04:40,05:07:20,13:37:26,---,20051015
19,"Martin Duvel, Terry",USA,610,---,---,01:04:38,05:31:04,03:44:34,10:26:48,---,20051015
0,"Martinez, Antonio",FRA,529,---,---,01:04:29,05:10:07,03:56:42,10:19:30,---,20051015
1,"Martinez, Maria",USA,1125,---,---,01:20:59,06:04:26,03:58:23,11:32:44,---,20051015
2,"Maru, Tomoji",JPN,1120,---,---,01:12:34,06:02:04,04:09:01,11:32:06,---,20051015
3,"Maruoka, Goro",JPN,885,---,---,01:14:14,05:40:42,03:51:49,10:55:31,---,20051015
4,"Maso, Nicola",ITA,295,---,---,01:04:32,05:06:56,03:35:26,09:52:34,---,20051015
5,"Mason, Carla",USA,1369,---,---,01:26:12,06:15:10,04:43:35,12:35:48,---,20051015
6,"Mason, David",FRA,225,---,---,01:06:19,05:05:46,03:24:15,09:41:56,---,20051015
7,"Massett, Kerryann",USA,1424,---,---,01:28:57,06:42:40,04:36:00,13:00:07,---,20051015
8,"Matheson, David",CAN,429,---,---,01:03:22,05:28:06,03:28:55,10:08:03,---,20051015
9,"Mathisen, Arthur",USA,149,---,---,01:04:30,04:56:36,03:24:06,09:31:18,---,20051015
10,"Matsuda, Kimiko",JPN,1644,---,---,01:36:41,07:43:49,06:03:43,15:43:07,---,20051015
11,"Matsumoto, Kana",JPN,717,---,---,01:05:53,06:08:27,03:15:40,10:36:50,---,20051015
12,"Matsumoto, Mitsuru",JPN,1344,---,---,01:25:28,06:04:38,04:45:03,12:30:35,---,20051015
13,"Matsushita, Atsushi",JPN,132,---,---,01:06:06,05:12:52,03:04:24,09:28:48,---,20051015
14,"Matsuura, Jun",JPN,599,---,---,01:12:11,05:29:16,03:36:51,10:25:41,---,20051015
15,"Mauck, Shannon",USA,1380,---,---,01:16:46,05:56:53,05:11:41,12:41:51,---,20051015
16,"Maxwell, Pam",USA,1188,---,---,01:01:40,05:45:38,04:48:36,11:44:09,---,20051015
17,"May, Alexander",USA,525,---,---,01:08:18,05:14:40,03:48:57,10:19:06,---,20051015
18,"Mayr, Guenther",AUT,518,---,---,01:10:38,05:24:58,03:35:00,10:18:34,---,20051015
19,"Mayr, Stefan",AUT,325,---,---,01:02:43,05:15:55,03:32:40,09:55:56,---,20051015
0,"Mc Conville, John",GBR,651,---,---,01:24:03,05:27:11,03:31:02,10:29:45,---,20051015
1,"Mcardle, Gary",USA,929,---,---,01:16:17,05:34:22,04:02:59,11:02:15,---,20051015
2,"Mcclintock, Bruce",NZL,894,---,---,01:10:05,05:42:47,03:56:21,10:56:55,---,20051015
3,"Mccluskey, Dan",USA,540,---,---,01:03:14,05:11:59,03:56:30,10:21:11,---,20051015
4,"Mcconville, Debra",AUS,1373,---,---,01:40:10,06:24:59,04:18:50,12:38:29,---,20051015
5,"Mccormack, Chris",AUS,6,---,---,00:53:06,04:37:04,02:49:09,08:23:52,---,20051015
6,"Mccormick, Keith",USA,1121,---,---,01:06:33,05:25:05,04:52:53,11:32:17,---,20051015
7,"Mcdevitt, Edward",USA,571,---,---,01:10:15,05:21:17,03:43:02,10:23:25,---,20051015
8,"Mcelwain, Nancy",USA,914,---,---,01:05:50,05:33:14,04:10:12,10:59:44,---,20051015
9,"Mcgrath, Jeff",NZL,120,---,---,01:06:13,05:05:26,03:07:58,09:26:38,---,20051015
10,"Mcguigan, Daniel",AUS,122,---,---,01:06:17,04:53:17,03:20:03,09:27:09,---,20051015
11,"Mckeachie, Karen",USA,1600,---,---,01:10:26,06:11:44,06:40:28,15:02:13,---,20051015
12,"Mckeague, Robert",USA,1669,---,---,01:54:50,08:15:12,05:55:42,16:21:55,---,20051015
